code,name,type,lat,long,dates,trip,stay
CPZO,The Central Park Zoo,zoo,40.76786861230853, -73.97194768481855,I Forget,,
PPZO,The Prospect Park Zoo,zoo,40.66600197039309, -73.96440438504992,I Forget,,
NYAQ,The New York Aquarium,aquarium,40.57469286179518, -73.97481028501751,I Forget,,
AVAQ,Adventure Aquarium (Camden),aquarium,39.94621286048003, -75.13117649375344,I Forget,,
VVHG,Van Vleck House & Gardens,garden,40.824237686773834, -74.22111405602149,I Forget,,
NYBG,New York Botanical Garden,garden,40.8624331527336, -73.87737314243546,I Forget,,
FRAR,The Frelinghuysen Arboretum,garden,40.803065026209495, -74.45138644062492,I Forget,,
NZCG,Naples Zoo at Caribbean Gardens,zoo,26.16825360832985, -81.7905899001076,12/16/2025,,
RARE,Randers Regnskov,zoo,56.457486854935624, 10.03251035582782,A lot when i was growing up,,
RPSA,Ree Park Safari,zoo,56.26315297483651, 10.738201672838324,Twice and It Was Magical,,
GIVZ,Givskud Zoo,zoo,55.807683127733455, 9.351786669202983,IDK when,,
KPAG,Kenilworth Park & Aquatic Gardens,garden,38.91284234808913, -76.94184795787491,8/21/2025,,
USBG,United States Botanic Garden,garden,38.888421136665904, -77.01284397462732,3/30/2025,,
BMZO,Bear Mountain Zoo,zoo,41.31793958302004, -73.98899768217794,I Forgot,,
DBLA,Den Blå Planet,aquarium,55.638063077871756, 12.656407197960034,I Forgot,,
SKDK,Skandinavisk Dyrepark,zoo,56.34478005739721, 10.65364189009677,I Forgot But I Remember The... Deer,,
COPZ,Copenhagen Zoo,zoo,55.671952445142374, 12.523380542333154,I Forgot,,
DIAK,Disney Animal Kingdom,zoo,28.67969537932579, -81.67077970548942,I Forgot,,
